,MPO,FechaHora,Embalse_AGREGADO BOGOTA,Embalse_ALTOANCHICAYA,Embalse_AMANI,Embalse_BETANIA,Embalse_CALIMA1,Embalse_CHUZA,Embalse_EL QUIMBO,Embalse_ESMERALDA,Embalse_GUAVIO,Embalse_MIRAFLORES,Embalse_MUNA,Embalse_PENOL,Embalse_PLAYAS,Embalse_PORCE II,Embalse_PORCE III,Embalse_PRADO,Embalse_PUNCHINA,Embalse_RIOGRANDE2,Embalse_SALVAJINA,Embalse_SAN LORENZO,Embalse_TOPOCORO,Embalse_TRONERAS,Embalse_URRA1
597,876.6,2016-02-18 20:00:00,0.47865631924528,0.0844313687934392,0.4638911413113425,0.7152094268583383,0.16295960210304317,0.5763390833576445,0.4098874136838256,0.40949017456363795,0.4331290777114834,0.5124724755406771,0.3428597364061052,0.5647493458437477,0.7086159415725677,0.37102793142847806,0.4151581539834781,0.11835712056400605,0.4082987625933682,0.28506353741342116,0.3290501751232441,0.5906546785145586,0.32723789084251703,0.2078044444724389,0.5814760328938832
598,876.61,2016-02-19 20:00:00,0.4747591686078469,0.12778071655105883,0.4689655041112537,0.7437040737614816,0.1497773356276165,0.5776742179946442,0.39617505746043696,0.40093874368146404,0.4040120397509806,0.5042276820096985,0.29764299869400584,0.5362418409681177,0.5775498819647251,0.4623365231219551,0.34089381807654334,0.1144807051500313,0.6224831948051225,0.2480408599706776,0.33164700902124983,0.6026635708379735,0.3207975614917687,0.2259350351072815,0.6221242248934942
599,876.61,2016-02-20 20:00:00,0.446471728823834,0.17205931389574353,0.47933333003469447,0.7256578532908466,0.14952782070277576,0.5343067040119469,0.407073829928078,0.3864707167877661,0.3924940849719375,0.4943879762984029,0.2696351458013871,0.5606288554759282,0.43856794904090546,0.3457147547243592,0.43660647959709026,0.11430144514661789,0.5093289052291818,0.2567298054236799,0.33820115582656785,0.5589728946146775,0.33117686568907484,0.31005668923984475,0.5821354518101545
600,876.61,2016-02-21 20:00:00,0.4420897443699981,0.5294584843246944,0.4717641270727928,0.6790878845382609,0.14652734986637597,0.5396558652697928,0.41856768384927495,0.3951271885542936,0.4107972711293601,0.4690061807184835,0.2881619252041543,0.5715090034328452,0.600834146924069,0.39550029836065953,0.3600571082818462,0.10817505391505366,0.5777653092845774,0.2454796611842547,0.32189756420632054,0.5961633669612811,0.3157879747535153,0.38278890804738147,0.5780954465741106
601,876.61,2016-02-22 20:00:00,0.44946140795570416,0.47011814489994086,0.42738047135794915,0.6621036816957959,0.14924977044635945,0.5398801255548767,0.40751327450732244,0.3619608132040199,0.3924197161943522,0.44480049657471415,0.29311229333541083,0.5829571093386341,0.7272826868004159,0.31774097872084406,0.445857911389491,0.10375622895059478,0.615037494434259,0.25160312835503806,0.34629648823978265,0.5518054952323985,0.2937792081590973,0.4310598943347413,0.605322557229652
602,876.61,2016-02-23 20:00:00,0.4443632989965912,0.37703719201771657,0.4472270497900456,0.6738559433987904,0.14431932138329262,0.5697915037923206,0.40555117730357676,0.3770954927144354,0.3766490738857465,0.44432216271476854,0.2773060025879156,0.5582298297608895,0.6241322951435793,0.3662119509730403,0.3918026300487288,0.09986528615831552,0.37135917103928706,0.24786913702477117,0.34626788662394625,0.5620919911198803,0.30353045671518886,0.36709437932828826,0.5747743631977483
603,876.61,2016-02-24 20:00:00,0.4326816328341637,0.3418803580343504,0.4005488588024753,0.6502060268796259,0.13814903639723136,0.5586452798328735,0.42795023226159845,0.36880944554908707,0.3907332934444042,0.4609688973664189,0.30593117535488995,0.5647504848987714,0.6762817836781599,0.42954840269620165,0.320987866355387,0.10403326654593915,0.4274273424348592,0.24345286293847476,0.32927273044178834,0.5512486963830876,0.30023166133203444,0.3357942440395122,0.5747659285863811
604,876.61,2016-02-25 20:00:00,0.45242489550301757,0.24233051471037265,0.4070065421896563,0.6575527946706297,0.14581310452841312,0.5654536594195295,0.4161520596478493,0.34089780275526105,0.3591980978214924,0.42946019974959104,0.2851480447491328,0.5502520675331638,0.5927417403763483,0.4228138743843271,0.33371870265692527,0.10040563118757811,0.6640084743000553,0.2422632287635861,0.3450700854713015,0.5483825202290671,0.29786627334970645,0.31358612341945563,0.5511191892932822
605,876.61,2016-02-26 20:00:00,0.43878304319632105,0.2550524292150588,0.3564159179692945,0.639409313161569,0.13627495586543328,0.5396553156330752,0.4066022614341442,0.35604833071436814,0.3686294422845933,0.4192076926571016,0.38408943667469625,0.5464826248538015,0.6956091457409606,0.33189359569534943,0.47026169900182413,0.09584603545614785,0.7365850750876489,0.22329966529186934,0.32006586386902647,0.4850750302937941,0.2742402047477095,0.24904171957074073,0.5464742021030491
606,876.6,2016-02-27 20:00:00,0.42462529842934305,0.22762367553400623,0.3548546720431839,0.636691945102414,0.14048767336895965,0.5555771948978214,0.3980472390465531,0.34405606637381775,0.35501368287812834,0.43443254329547565,0.38893185556309945,0.5835073189814466,0.7759515618614301,0.39819027250153877,0.40527671254317243,0.10421241624661755,0.37734331102327895,0.2262076098397143,0.32083644773319353,0.4903156406758366,0.28035920571776063,0.2964643409173943,0.5647719744459533
607,876.61,2016-02-28 20:00:00,0.4509596620015757,0.2095667486136702,0.35823660223252585,0.6207598188606904,0.1321505336578678,0.5415480118164234,0.4247901244737853,0.350523875842157,0.3530420260618569,0.43208930239115945,0.3818240540689293,0.5494530929315928,0.6755394239168581,0.4466392390484649,0.3295248618192805,0.09594522371088994,0.5979320068721528,0.2169155402056277,0.3456179588247916,0.46393351674763894,0.29268436023482974,0.3338164534925292,0.5526145910057719
608,876.61,2016-02-29 20:00:00,0.43067038767438715,0.17476082313322394,0.3386232870399842,0.5985920639124055,0.13605033174453052,0.548240629578478,0.38770843183219056,0.3578290935440479,0.33392573227203354,0.4063058050129159,0.38365938669068234,0.5845863780433178,0.7357938157740425,0.31346344894076894,0.43346574263659093,0.09343678562642249,0.2831150800633807,0.19712243521857412,0.3468820179943995,0.46601738086572586,0.2647493571100439,0.3255739624814219,0.5482422931935763
609,464.0,2016-02-01 21:00:00,0.49047119758397045,0.335291701041104,0.49431895308010126,0.7301671290125951,0.17852025872159555,0.5507437607246447,0.42290727263919503,0.48154975820490264,0.5387479321665858,0.6322665177079179,0.39420019469854745,0.6083064166477347,0.5916360569507368,0.5628591080384249,0.5663561522700461,0.14908788961039188,0.7396045733542552,0.4308175524194665,0.391423098703271,0.8591736943445447,0.40222668403746104,0.42198319181741156,0.7508346543352108
610,480.0,2016-02-02 21:00:00,0.46618783435492916,0.3601307990011759,0.5082361366021514,0.7570807260866308,0.19380634429716848,0.557775937576223,0.4191971891401855,0.48962696990636306,0.5431909115240189,0.5906213244576384,0.438639215860719,0.5694577426919827,0.5470967804664605,0.6068006153812234,0.5348663999738197,0.14680289857352805,0.5823158004397784,0.39674000124444164,0.37735730812369506,0.797000673511912,0.4034652237470138,0.3375381365917366,0.7147688513030983
611,475.0,2016-02-03 21:00:00,0.4735131913450685,0.3716906332247646,0.520377988427902,0.6779162981368435,0.18580604433525577,0.5791661482423821,0.44788205558687705,0.4909694787727306,0.5415448440415684,0.6208844264113147,0.34016162445578824,0.5458817114165619,0.7794292955940194,0.48063161184630876,0.6004729048525724,0.15623177149931497,0.35060379957091914,0.38556165558734345,0.36829060737870745,0.7585994742703233,0.39430115713100383,0.42761010716221354,0.7059508730197341
612,478.69,2016-02-04 21:00:00,0.4733213409594949,0.3518168719108181,0.5247984991926299,0.721293022131979,0.18480281944666854,0.5603477792429679,0.43516817044479794,0.48599102413835343,0.5034309777307081,0.6148898093929259,0.3619164731671695,0.5612046377573207,0.7829735684577972,0.46996737138126166,0.48843625068354846,0.14997700941403957,0.2771025732130057,0.38873182008160395,0.3788775989731578,0.785360082137378,0.4020929226861561,0.42205542450689315,0.7289440937130042
613,484.76,2016-02-05 21:00:00,0.4760771792173972,0.3381300024084825,0.5307404417990594,0.690438034754904,0.18832013104141895,0.5365591758864392,0.4221339304239844,0.45037437304630806,0.5197803887615279,0.6133371075106344,0.46131581096524554,0.583364456941507,0.731887009181233,0.2892126659255968,0.5269976264923756,0.1540440092495203,0.4962677103880285,0.39523756411586264,0.3633839635515746,0.7273469280175555,0.37019492756050604,0.4828844084044596,0.7185890548211292
614,565.15,2016-02-06 21:00:00,0.47288605064928857,0.3533669730698878,0.5112684074992936,0.717527602332725,0.1955735217978287,0.5606079183300169,0.42768298293196055,0.45674360718729173,0.5015847674428636,0.6184227971643326,0.3904176880338114,0.5436476866758061,0.6938225888417948,0.36180292774864703,0.541278666362588,0.14418557979941268,0.5851831862785409,0.3741482530269648,0.3669380169843745,0.7065263221811617,0.35647930743289974,0.35958231523838524,0.6748955640726836
615,478.5,2016-02-07 21:00:00,0.4833708619402534,0.3798574411581067,0.49394299580106854,0.6955419918169977,0.18424256308677184,0.5794904554277707,0.443520451661009,0.44252119145474045,0.48627988265323824,0.5869523787128454,0.3293733296596382,0.5425604523097836,0.5678334915023042,0.40513466320442226,0.5608115640483227,0.14912451769829652,0.7381447087645218,0.3616389507368594,0.37949673811369883,0.7522050027747339,0.3632442956125306,0.25397091355145757,0.6472145102522632
616,465.0,2016-02-08 21:00:00,0.4752245532890377,0.4259965338377654,0.5289261880132927,0.7339061577798274,0.18762965312803412,0.563976043971814,0.41341866244399644,0.4256615356112027,0.47360981590687073,0.6054333876209937,0.34460307454735206,0.5641843614531051,0.6120653400462671,0.46504821063267204,0.46352450936314094,0.14781701875910508,0.797656495444191,0.37900108859366044,0.3900703800470384,0.6999506849426197,0.3700628122233704,0.36773330127558934,0.6735829993415174
617,465.0,2016-02-09 21:00:00,0.4506204640371558,0.3577273010731808,0.5008541902106213,0.7926931906167864,0.19285739756708725,0.5327334350818119,0.4381799986071775,0.45257250881445127,0.4657827216459376,0.5758859420532463,0.4622966027950132,0.5728602457928045,0.5519570252229805,0.47517718392539315,0.3894019178540835,0.15052263751497869,0.6515252968927973,0.37631659027900827,0.3620444911015115,0.6944089733149469,0.37298273239106283,0.4630992788784142,0.6825275967567559
618,461.0,2016-02-10 21:00:00,0.46297322072424635,0.24490358256629424,0.5288456622176211,0.6695920412809298,0.19116988290076067,0.5770957665009481,0.445091412568453,0.4470180576037388,0.4770445252143089,0.5561540035150595,0.44703000844476404,0.5645718969779389,0.6314904450532175,0.5281554633755946,0.4419870044219048,0.14268397861056667,0.4010216267256975,0.35310888168608284,0.3528171817827058,0.7122563090099744,0.34380614292221906,0.398848214675539,0.6328999411806532
619,461.0,2016-02-11 21:00:00,0.44781799645118037,0.21922747087834754,0.5225252598788372,0.6678504058816999,0.19580073964749456,0.5433835339408659,0.44303485411193555,0.421008294237189,0.4579937882245721,0.5394269660495665,0.503556354652417,0.5544731979331331,0.5316060109240996,0.3267111760583195,0.5653519955992199,0.14852011072168322,0.332550053070766,0.37006499867018205,0.3700664255678579,0.698196909378305,0.33745680257536786,0.47109017678689535,0.6314214087616038
620,465.0,2016-02-12 21:00:00,0.47478559411679144,0.3407901874554887,0.4887709084803931,0.6719330159998765,0.1969856538462528,0.5556563432944193,0.4514676835845602,0.43049248197228956,0.4487417050302181,0.527184480120686,0.44792681917620886,0.537203725504557,0.7372631305312108,0.3916834575400159,0.5210005216057463,0.1500099070374537,0.23894048421673392,0.3631440622740605,0.35468030310978327,0.6625886597589903,0.36403551480011015,0.3672853862543344,0.6258852694563805
621,530.0,2016-02-13 21:00:00,0.47915412508856337,0.3601948697443583,0.4837984566937838,0.7070868977462902,0.19750357051300937,0.5347608893769868,0.4465265544857728,0.4122817174502483,0.4450010721733459,0.5628881131510327,0.35886463683705105,0.522780193019663,0.7009673372005168,0.4335035589182663,0.4785397347400191,0.13845570900958484,0.4667190878827443,0.36258263668943574,0.3524655076011777,0.6604597008707063,0.36449738962631933,0.286122555821588,0.6537172128477581
622,583.1,2016-02-14 21:00:00,0.4539231420371686,0.302398320564219,0.5143768180139939,0.7146467552207982,0.18188026322391312,0.5759584270373619,0.4255967527931128,0.42016646199651164,0.42492939538146,0.517947530323941,0.33683804002504,0.5355868780764645,0.8653704657742605,0.5019100911758511,0.5092855019967839,0.1431992858227107,0.5159063572982298,0.3272967645735552,0.35351828696785986,0.652979888378137,0.3420929406370449,0.16493524881176885,0.6303109040893436
623,690.0,2016-02-15 21:00:00,0.43764166008472566,0.2504091727325828,0.4672449320893374,0.7125228837563399,0.1818190615462052,0.539026553989299,0.4191117737647025,0.39249933190368774,0.4377885457280836,0.5132216137147451,0.3344067577071079,0.5464810128971725,0.7115296369628609,0.41465700597190014,0.5260581499433428,0.13055255962013299,0.7193625609461013,0.31549565888191355,0.3530370988404121,0.6538589779279371,0.3204965341957149,0.11874128529265866,0.6178767781498876
624,840.0,2016-02-16 21:00:00,0.4636361808740263,0.14553477094885087,0.4717926314743912,0.7413490741944619,0.17981241079958266,0.5564169495709856,0.42158045877861994,0.41028552294677195,0.42409368798811437,0.5204431885941829,0.3152304038667593,0.5460281605181588,0.6418775552824398,0.407643875278846,0.4610424615955816,0.12467941646137684,0.612360778218081,0.31974498470080226,0.35160520628787767,0.6323241092073187,0.3493268925366854,0.23998690638968453,0.6385944460321207
625,876.6,2016-02-17 21:00:00,0.46067916534090925,0.19964484681378783,0.4522355244942813,0.7284231741977849,0.17076897553011552,0.539761925924719,0.4218164178003117,0.39811176513643476,0.411433880009015,0.5033313545451051,0.3279659481456613,0.533078282283487,0.5710953190062387,0.31096952314038445,0.49410927221821715,0.11732149329705883,0.6680038171475252,0.2944095573703905,0.3537332417875971,0.6090681981444069,0.3425282401449277,0.3420495533531244,0.5944919156124774
626,876.6,2016-02-18 21:00:00,0.4626672128109472,0.08924441633418272,0.47747747524283934,0.7440255464838026,0.16840669092905836,0.5320676112387397,0.40079542117790395,0.3826512309556284,0.41614832901050114,0.4857421208171344,0.3370364826641749,0.5496626915802024,0.6919537337103954,0.38522160321522736,0.43079687182260973,0.12662000982060262,0.44093662127896965,0.27102630557805446,0.3278598111856682,0.600063402649123,0.330715717395767,0.22157867332963885,0.5926966895284708
627,876.61,2016-02-19 21:00:00,0.47322539781584333,0.13754783367408804,0.4637515696336164,0.734301990802294,0.15473473311404634,0.5404967152054875,0.43012270604085806,0.38412692854008257,0.41872034349648873,0.4803596045505833,0.2831827899928794,0.5386908571029912,0.585524809305079,0.4265439586931135,0.3519607115176069,0.12009981839724714,0.6418289280960356,0.2738061813427785,0.3559539199762564,0.6165854475360676,0.3246165716155034,0.23738247919659092,0.5940710735484259
628,876.61,2016-02-20 21:00:00,0.47411236462238787,0.17062097785643515,0.460378636901258,0.6914366238288001,0.1529925010822845,0.5503445602442916,0.4229921777521817,0.3934573982031458,0.39857082983851644,0.4650520805347959,0.2608889510756743,0.5770917359853497,0.4393360938149275,0.3330923269670947,0.45946808543218376,0.11798139208634288,0.47995440966917474,0.2659921862550729,0.33835262599347216,0.6056990167999614,0.31837952214763254,0.3043323917186156,0.5781303638014215
629,876.61,2016-02-21 21:00:00,0.4463815422291318,0.5219481790784221,0.45575870902758486,0.6841500129945935,0.15271256741704453,0.5647464902862696,0.4301295151326929,0.40458484844434434,0.37548778523669835,0.4455458622099306,0.2983443334701889,0.5860100050302295,0.5785655060426782,0.40609582819199835,0.36016375283099933,0.115235930867006,0.5944027348182525,0.2524540641075293,0.33746405054052714,0.6039333550680865,0.3252248364721478,0.37147900928069316,0.6092847185175801
630,876.61,2016-02-22 21:00:00,0.4619510878453682,0.4887408843235314,0.4365724375820235,0.6610419078613311,0.13929294976262332,0.5704106890687439,0.4030214925004587,0.3698537897415546,0.38630746419197043,0.45998180830941343,0.29691356911450617,0.559179362910324,0.7182855424512139,0.3118310777082117,0.4448069793300241,0.10977416908628948,0.5990575423301079,0.250040466471079,0.3517725089951225,0.5408889055167855,0.3039845628710138,0.443495195725716,0.5917829722450167
631,876.6,2016-02-23 21:00:00,0.4645544316857049,0.36077346382585856,0.42317871894184783,0.6633508668252308,0.14941221377741432,0.5343671184377162,0.3975145647414582,0.36883853288336294,0.3869398518249282,0.4481041419862544,0.2641475185003291,0.5901371920711593,0.6772244353971922,0.3869824415726344,0.399740884414731,0.10618897447915007,0.38657041878929277,0.2658249394993491,0.3419663669162752,0.568297651898099,0.30538959840612956,0.3794721226531472,0.5612676043944294
