FechaHora,Prediccion_MPO
2025-11-01 15:00:00,432.212555385381
2025-11-01 16:00:00,431.74191556572913
2025-11-01 17:00:00,431.718260665983
2025-11-01 18:00:00,431.523508707732
2025-11-01 19:00:00,432.82335149347784
2025-11-01 20:00:00,437.9755579096079
2025-11-01 21:00:00,449.39042925700545
2025-11-01 22:00:00,470.2281956650317
2025-11-01 23:00:00,504.6435279649496
2025-11-02 00:00:00,555.6886416468024
2025-11-02 01:00:00,621.7222735285759
2025-11-02 02:00:00,693.9991064292192
2025-11-02 03:00:00,757.8469933360815
2025-11-02 04:00:00,797.8775636178254
2025-11-02 05:00:00,803.836889720559
2025-11-02 06:00:00,780.843069871068
2025-11-02 07:00:00,759.7172697979212
2025-11-02 08:00:00,762.3303826481103
2025-11-02 09:00:00,779.6744936448335
2025-11-02 10:00:00,801.3618537843226
2025-11-02 11:00:00,821.3740440422296
2025-11-02 12:00:00,833.6096960830688
2025-11-02 13:00:00,830.4896994322538
2025-11-02 14:00:00,801.6359765952825
2025-11-02 15:00:00,732.1689105665683
2025-11-02 16:00:00,623.1634573626518
2025-11-02 17:00:00,525.4606618198752
2025-11-02 18:00:00,471.11637065887453
2025-11-02 19:00:00,445.0944899137318
2025-11-02 20:00:00,434.574676450938
2025-11-02 21:00:00,431.86633953243495
2025-11-02 22:00:00,431.7723082835972
2025-11-02 23:00:00,431.6315717045963
2025-11-03 00:00:00,431.65012488320474
2025-11-03 01:00:00,433.86183786049486
2025-11-03 02:00:00,440.6291379664838
2025-11-03 03:00:00,454.48808836087585
2025-11-03 04:00:00,478.95717605501414
2025-11-03 05:00:00,518.195939873159
2025-11-03 06:00:00,574.2175931245088
2025-11-03 07:00:00,643.384681174159
2025-11-03 08:00:00,714.8182551819085
2025-11-03 09:00:00,773.0043760877847
2025-11-03 10:00:00,803.4537690001725
2025-11-03 11:00:00,799.0253460991382
2025-11-03 12:00:00,772.5546509069204
2025-11-03 13:00:00,758.1010316461324
2025-11-03 14:00:00,766.6030942499636
2025-11-03 15:00:00,786.0477925825119
2025-11-03 16:00:00,807.803691484332
2025-11-03 17:00:00,826.1884246397018
2025-11-03 18:00:00,834.6713376551866
2025-11-03 19:00:00,825.1355519026517
2025-11-03 20:00:00,785.6603841596841
2025-11-03 21:00:00,702.2812711507081
2025-11-03 22:00:00,589.5684866574406
2025-11-03 23:00:00,505.03701331943273
2025-11-04 00:00:00,461.05199662700295
2025-11-04 01:00:00,440.71349770605565
2025-11-04 02:00:00,433.2188678649068
2025-11-04 03:00:00,431.7400618597865
2025-11-04 04:00:00,431.7776034349203
2025-11-04 05:00:00,431.5458418345452
2025-11-04 06:00:00,431.9733628420532
2025-11-04 07:00:00,435.31030756488445
2025-11-04 08:00:00,443.9139774331451
2025-11-04 09:00:00,460.53590877339246
2025-11-04 10:00:00,489.0344373729825
2025-11-04 11:00:00,533.3066737118363
2025-11-04 12:00:00,593.9914612749218
2025-11-04 13:00:00,665.2933899223804
2025-11-04 14:00:00,734.4389105063676
2025-11-04 15:00:00,785.6182163792848
2025-11-04 16:00:00,805.7525900375842
2025-11-04 17:00:00,791.9884526723623
2025-11-04 18:00:00,765.6026410931348
2025-11-04 19:00:00,758.7231353604793
2025-11-04 20:00:00,771.8103960305451
2025-11-04 21:00:00,792.6142637985944
2025-11-04 22:00:00,813.9523535001277
2025-11-04 23:00:00,830.117991092801
2025-11-05 00:00:00,834.1307970023155
2025-11-05 01:00:00,817.1249953997135
2025-11-05 02:00:00,765.5329739880561
2025-11-05 03:00:00,669.2108669888972
2025-11-05 04:00:00,559.1665163788199
2025-11-05 05:00:00,488.3817716893554
2025-11-05 06:00:00,453.0601544944942
2025-11-05 07:00:00,437.46923022076487
2025-11-05 08:00:00,432.3926066495478
2025-11-05 09:00:00,431.73284852579235
2025-11-05 10:00:00,431.7400538001955
2025-11-05 11:00:00,431.51325690791015
2025-11-05 12:00:00,432.5627768550813
2025-11-05 13:00:00,437.23424478396777
2025-11-05 14:00:00,447.91463753893976
2025-11-05 15:00:00,467.653462587446
2025-11-05 16:00:00,500.5575570878387
2025-11-05 17:00:00,549.9427173960208
2025-11-05 18:00:00,614.7719078713654
2025-11-05 19:00:00,687.0222730749845
2025-11-05 20:00:00,752.4110570764541
2025-11-05 21:00:00,795.3633258306979
2025-11-05 22:00:00,804.8109074187278
2025-11-05 23:00:00,783.6544808995723
2025-11-06 00:00:00,760.7702392500638
2025-11-06 01:00:00,761.1962047564983
2025-11-06 02:00:00,777.6641092520952
2025-11-06 03:00:00,799.2215165454148
2025-11-06 04:00:00,819.6448104238509
2025-11-06 05:00:00,832.9555796730518
2025-11-06 06:00:00,831.7268144208192
2025-11-06 07:00:00,806.0138819795847
2025-11-06 08:00:00,741.0721473747491
2025-11-06 09:00:00,634.4969832575321
2025-11-06 10:00:00,533.0288596081734
2025-11-06 11:00:00,474.9144045859575
2025-11-06 12:00:00,446.80749151572587
2025-11-06 13:00:00,435.1583278563619
2025-11-06 14:00:00,431.94974018067126
2025-11-06 15:00:00,431.7637328787148
2025-11-06 16:00:00,431.66198054164647
2025-11-06 17:00:00,431.59069345876577
2025-11-06 18:00:00,433.4811027790606
2025-11-06 19:00:00,439.6977796837688
2025-11-06 20:00:00,452.72599578976633
2025-11-06 21:00:00,475.9663585296273
2025-11-06 22:00:00,513.6030045995117
2025-11-06 23:00:00,568.0260379651188
2025-11-07 00:00:00,636.2708670103549
2025-11-07 01:00:00,708.1357580929994
2025-11-07 02:00:00,768.3217859232425
2025-11-07 03:00:00,801.992081566453
2025-11-07 04:00:00,800.8765696877241
2025-11-07 05:00:00,775.1615095144509
2025-11-07 06:00:00,758.3673205345868
2025-11-07 07:00:00,765.0905024391412
2025-11-07 08:00:00,783.939596992731
2025-11-07 09:00:00,805.7267993462085
2025-11-07 10:00:00,824.7052342170476
2025-11-07 11:00:00,834.489416565895
2025-11-07 12:00:00,827.1546084153651
2025-11-07 13:00:00,791.312285221219
2025-11-07 14:00:00,712.4360334962606
2025-11-07 15:00:00,600.2602756741643
2025-11-07 16:00:00,511.2585340383649
2025-11-07 17:00:00,464.0897209723294
2025-11-07 18:00:00,442.00736833482983
2025-11-07 19:00:00,433.5954683761299
2025-11-07 20:00:00,431.7635878060758
2025-11-07 21:00:00,431.78014220610265
2025-11-07 22:00:00,431.5706653749943
2025-11-07 23:00:00,431.84194315031175
2025-11-08 00:00:00,434.7887150105834
2025-11-08 01:00:00,442.7680244790018
2025-11-08 02:00:00,458.4512794278562
2025-11-08 03:00:00,485.5922827485204
2025-11-08 04:00:00,528.2066612073779
2025-11-08 05:00:00,587.4168337526917
2025-11-08 06:00:00,658.1440813195704
2025-11-08 07:00:00,728.1974664783477
2025-11-08 08:00:00,781.8035796946286
2025-11-08 09:00:00,805.3640210336446
2025-11-08 10:00:00,794.47748005867
2025-11-08 11:00:00,767.6666056472062
2025-11-08 12:00:00,758.2957513660192
2025-11-08 13:00:00,770.0277756810187
2025-11-08 14:00:00,790.4602897316216
2025-11-08 15:00:00,811.9882311600446
2025-11-08 16:00:00,828.9457396930455
2025-11-08 17:00:00,834.4984755462408
2025-11-08 18:00:00,820.0563009047507
2025-11-08 19:00:00,772.5728333443402
2025-11-08 20:00:00,680.270012165904
2025-11-08 21:00:00,568.6459978282451
2025-11-08 22:00:00,493.43677943736316
2025-11-08 23:00:00,455.4612356232107
2025-11-09 00:00:00,438.4156357599795
2025-11-09 01:00:00,432.6132540738583
2025-11-09 02:00:00,431.72756143406036
2025-11-09 03:00:00,431.7573174442351
2025-11-09 04:00:00,431.51462703838945
2025-11-09 05:00:00,432.3372372590006
2025-11-09 06:00:00,436.5503159466386
2025-11-09 07:00:00,446.52509150475265
2025-11-09 08:00:00,465.2060871677101
2025-11-09 09:00:00,496.6339386129379
2025-11-09 10:00:00,544.3514566975831
2025-11-09 11:00:00,607.898430712819
2025-11-09 12:00:00,679.9799313646554
2025-11-09 13:00:00,746.7553841263056
2025-11-09 14:00:00,792.5166460317373
2025-11-09 15:00:00,805.4642823463678
2025-11-09 16:00:00,786.4489023101329
2025-11-09 17:00:00,762.085242126584
2025-11-09 18:00:00,760.2128056943416
2025-11-09 19:00:00,775.698374993801
2025-11-09 20:00:00,797.0703794544935
2025-11-09 21:00:00,817.848456531167
2025-11-09 22:00:00,832.162806058526
2025-11-09 23:00:00,832.7337474888562
2025-11-10 00:00:00,810.0094726026058
2025-11-10 01:00:00,749.5273676353693
2025-11-10 02:00:00,645.8807042855024
2025-11-10 03:00:00,541.0657387354969
2025-11-10 04:00:00,478.9928316858411
2025-11-10 05:00:00,448.67470533296466
2025-11-10 06:00:00,435.8213984720409
2025-11-10 07:00:00,432.0602935911715
2025-11-10 08:00:00,431.7533198870719
2025-11-10 09:00:00,431.6907452221215
2025-11-10 10:00:00,431.54958148479466
2025-11-10 11:00:00,433.141697280556
2025-11-10 12:00:00,438.83080141440036
2025-11-10 13:00:00,451.0611018867791
2025-11-10 14:00:00,473.11540714740755
2025-11-10 15:00:00,509.17629033178093
2025-11-10 16:00:00,561.9742683529853
2025-11-10 17:00:00,629.1975119936466
2025-11-10 18:00:00,701.3415873104333
2025-11-10 19:00:00,763.3806440776586
2025-11-10 20:00:00,800.1828645664453
2025-11-10 21:00:00,802.4630195909738
2025-11-10 22:00:00,777.8766245490312
2025-11-10 23:00:00,758.8837791293859
2025-11-11 00:00:00,763.6885204559564
2025-11-11 01:00:00,781.857353286147
2025-11-11 02:00:00,803.624213231802
2025-11-11 03:00:00,823.1349034959077
2025-11-11 04:00:00,834.1455299347639
2025-11-11 05:00:00,828.9053450226783
2025-11-11 06:00:00,796.533159353137
2025-11-11 07:00:00,722.2100285220146
2025-11-11 08:00:00,611.2377127170562
2025-11-11 09:00:00,517.9013457009196
2025-11-11 10:00:00,467.36044809505347
2025-11-11 11:00:00,443.4295557127893
2025-11-11 12:00:00,434.033716699332
2025-11-11 13:00:00,431.80301532551647
2025-11-11 14:00:00,431.7783529768884
2025-11-11 15:00:00,431.59918826773765
2025-11-11 16:00:00,431.7365559376776
2025-11-11 17:00:00,434.3153913471103
2025-11-11 18:00:00,441.6950430622697
2025-11-11 19:00:00,456.4761476863921
2025-11-11 20:00:00,482.30089083433154
2025-11-11 21:00:00,523.2709192878008
2025-11-11 22:00:00,580.9586834403872
2025-11-11 23:00:00,650.9909685897827
2025-11-12 00:00:00,721.7955398732423
2025-11-12 01:00:00,777.6936073553561
2025-11-12 02:00:00,804.6258592081069
2025-11-12 03:00:00,796.7909695518016
2025-11-12 04:00:00,769.9381852668523
2025-11-12 05:00:00,758.0807859534025
2025-11-12 06:00:00,768.3226885974407
2025-11-12 07:00:00,788.3157292670011
2025-11-12 08:00:00,809.9815219408273
2025-11-12 09:00:00,827.6646193373202
2025-11-12 10:00:00,834.6776241362094
2025-11-12 11:00:00,822.674249509573
2025-11-12 12:00:00,779.151941999197
2025-11-12 13:00:00,691.0870149892568
2025-11-12 14:00:00,578.5640499845147
2025-11-12 15:00:00,498.8513900190592
2025-11-12 16:00:00,458.058068099469
2025-11-12 17:00:00,439.4680652195215
2025-11-12 18:00:00,432.87949460476636
2025-11-12 19:00:00,431.7286736576259
2025-11-12 20:00:00,431.76974533364177
2025-11-12 21:00:00,431.5256686781347
2025-11-12 22:00:00,432.1446452711523
2025-11-12 23:00:00,435.9216356059909
2025-11-13 00:00:00,445.2184383645654
2025-11-13 01:00:00,462.88160439237953
2025-11-13 02:00:00,492.87031913965944
2025-11-13 03:00:00,538.9177610042691
2025-11-13 04:00:00,601.11233564049
2025-11-13 05:00:00,672.886910945773
2025-11-13 06:00:00,740.8934178835153
2025-11-13 07:00:00,789.3446811378002
2025-11-13 08:00:00,805.7853442156314
2025-11-13 09:00:00,789.1844887059926
2025-11-13 10:00:00,763.6571202892064
2025-11-13 11:00:00,759.394950632453
2025-11-13 12:00:00,773.7840609264373
2025-11-13 13:00:00,794.9131493127345
2025-11-13 14:00:00,815.9910109382868
2025-11-13 15:00:00,831.2386288714408
2025-11-13 16:00:00,833.5213307267427
2025-11-13 17:00:00,813.639931512475
2025-11-13 18:00:00,757.5244162636994
2025-11-13 19:00:00,657.2349916869401
2025-11-13 20:00:00,549.5781337350606
2025-11-13 21:00:00,483.3698666343093
2025-11-13 22:00:00,450.70565780207517
2025-11-13 23:00:00,436.57021507695316
2025-11-14 00:00:00,432.20212627455595
2025-11-14 01:00:00,431.74261675015094
2025-11-14 02:00:00,431.7167293436825
2025-11-14 03:00:00,431.5246531696618
2025-11-14 04:00:00,432.841574228853
2025-11-14 05:00:00,438.02589811533693
2025-11-14 06:00:00,449.4896186441183
2025-11-14 07:00:00,470.40038076832894
2025-11-14 08:00:00,504.9153457328677
2025-11-14 09:00:00,556.0681355512141
2025-11-14 10:00:00,622.1773502779007
2025-11-14 11:00:00,694.4508626270293
2025-11-14 12:00:00,758.1931044143438
2025-11-14 13:00:00,798.0295675051211
2025-11-14 14:00:00,803.7625802910327
2025-11-14 15:00:00,780.6603750610351
2025-11-14 16:00:00,759.6577577775716
2025-11-14 17:00:00,762.4091087335347
2025-11-14 18:00:00,779.8067354148626
2025-11-14 19:00:00,801.500736657381
2025-11-14 20:00:00,821.4842025327682
2025-11-14 21:00:00,833.6473182541131
2025-11-14 22:00:00,830.4008505004643
2025-11-14 23:00:00,801.3371269589662
2025-11-15 00:00:00,731.5738226014375
2025-11-15 01:00:00,622.4291319024562
2025-11-15 02:00:00,524.983791936338
2025-11-15 03:00:00,470.8783628754318
2025-11-15 04:00:00,444.9881033118069
2025-11-15 05:00:00,434.53932708457114
2025-11-15 06:00:00,431.86178586348893
2025-11-15 07:00:00,431.77285633578896
2025-11-15 08:00:00,431.6295890451968
2025-11-15 09:00:00,431.654718850106
2025-11-15 10:00:00,433.88816048488025
2025-11-15 11:00:00,440.6921075513959
2025-11-15 12:00:00,454.6063386808336
2025-11-15 13:00:00,479.15689272135495
2025-11-15 14:00:00,518.5007858452201
2025-11-15 15:00:00,574.6254567894339
2025-11-15 16:00:00,643.8490425723791
2025-11-15 17:00:00,715.2491853964328
2025-11-15 18:00:00,773.3000663644075
2025-11-15 19:00:00,803.5368472647666
2025-11-15 20:00:00,798.89616697371
2025-11-15 21:00:00,772.3894615286588
2025-11-15 22:00:00,758.0920693808794
2025-11-15 23:00:00,766.7050964343547
2025-11-16 00:00:00,786.1858050197362
2025-11-16 01:00:00,807.9378675562143
2025-11-16 02:00:00,826.2817547041177
2025-11-16 03:00:00,834.6773984676599
2025-11-16 04:00:00,824.994412344098
2025-11-16 05:00:00,785.2770055323839
2025-11-16 06:00:00,701.6074893385171
2025-11-16 07:00:00,588.883614847958
2025-11-16 08:00:00,504.6459619614482
2025-11-16 09:00:00,460.8619031123817
2025-11-16 10:00:00,440.63352238401774
2025-11-16 11:00:00,433.1963977250457
2025-11-16 12:00:00,431.73898993417623
2025-11-16 13:00:00,431.77729717046026
2025-11-16 14:00:00,431.5444394657016
2025-11-16 15:00:00,431.9829215170443
2025-11-16 16:00:00,435.3460034936667
2025-11-16 17:00:00,443.9912124942243
2025-11-16 18:00:00,460.67556536719206
2025-11-16 19:00:00,489.263893930316
2025-11-16 20:00:00,533.6444834113121
2025-11-16 21:00:00,594.4234875938296
2025-11-16 22:00:00,665.758428326249
2025-11-16 23:00:00,734.8395688968897
2025-11-17 00:00:00,785.8562644606828
2025-11-17 01:00:00,805.7658400052785
2025-11-17 02:00:00,791.8211678004265
2025-11-17 03:00:00,765.4760087984799
2025-11-17 04:00:00,758.7579850322007
2025-11-17 05:00:00,771.9289687341451
2025-11-17 06:00:00,792.7547585898637
2025-11-17 07:00:00,814.0786956495047
2025-11-17 08:00:00,830.1903984588384
2025-11-17 09:00:00,834.1001383179425
2025-11-17 10:00:00,816.9228608560561
2025-11-17 11:00:00,765.0584575051068
2025-11-17 12:00:00,668.4837306839227
2025-11-17 13:00:00,558.5650613367557
2025-11-17 14:00:00,488.06451394706966
2025-11-17 15:00:00,452.9103186371923
2025-11-17 16:00:00,437.4111528076232
2025-11-17 17:00:00,432.3796871250868
2025-11-17 18:00:00,431.73329986289144
2025-11-17 19:00:00,431.7387723252177
2025-11-17 20:00:00,431.5135470531881
2025-11-17 21:00:00,432.5786703686416
2025-11-17 22:00:00,437.2807486243546
2025-11-17 23:00:00,448.00808043763044
2025-11-18 00:00:00,467.8172012393177
2025-11-18 01:00:00,500.8186555996537
2025-11-18 02:00:00,550.3122174075245
2025-11-18 03:00:00,615.2222778195143
2025-11-18 04:00:00,687.478768312335
2025-11-18 05:00:00,752.7719010871648
2025-11-18 06:00:00,795.5373162823915
2025-11-18 07:00:00,804.7571338272094
2025-11-18 08:00:00,783.4715281826257
2025-11-18 09:00:00,760.693640896678
2025-11-18 10:00:00,761.2656139546632
2025-11-18 11:00:00,777.7937719529866
2025-11-18 12:00:00,799.3612698543071
2025-11-18 13:00:00,819.759579000473
2025-11-18 14:00:00,833.0025187313556
2025-11-18 15:00:00,831.6534399038553
2025-11-18 16:00:00,805.7406940811871
2025-11-18 17:00:00,740.505912745595
2025-11-18 18:00:00,633.7564357930421
2025-11-18 19:00:00,532.5217662581802
2025-11-18 20:00:00,474.65870600014927
2025-11-18 21:00:00,446.6913205702603
2025-11-18 22:00:00,435.1179331859946
2025-11-18 23:00:00,431.94350205719473
2025-11-19 00:00:00,431.76432928845287
2025-11-19 01:00:00,431.66000594183805
2025-11-19 02:00:00,431.5939011760056
2025-11-19 03:00:00,433.50458842739465
2025-11-19 04:00:00,439.75643738746646
2025-11-19 05:00:00,452.83774201974273
2025-11-19 06:00:00,476.15683890461924
2025-11-19 07:00:00,513.8969862428307
2025-11-19 08:00:00,568.4250199607014
2025-11-19 09:00:00,636.7331006765365
2025-11-19 10:00:00,708.5744899916648
2025-11-19 11:00:00,768.6347559630871
2025-11-19 12:00:00,802.0979523545503
2025-11-19 13:00:00,800.7637998896837
2025-11-19 14:00:00,774.9880671149492
2025-11-19 15:00:00,758.3424647557734
2025-11-19 16:00:00,765.185863520503
2025-11-19 17:00:00,784.0761264652014
2025-11-19 18:00:00,805.8629097199439
2025-11-19 19:00:00,824.8045928555727
2025-11-19 20:00:00,834.5063739454746
2025-11-19 21:00:00,827.0314901024102
2025-11-19 22:00:00,790.9575987380742
2025-11-19 23:00:00,711.7861080735921
2025-11-20 00:00:00,599.5545778813957
2025-11-20 01:00:00,510.840724838078
2025-11-20 02:00:00,463.88491064444185
2025-11-20 03:00:00,441.9192608854175
2025-11-20 04:00:00,433.5691296325624
2025-11-20 05:00:00,431.7616212658584
2025-11-20 06:00:00,431.78010190814734
2025-11-20 07:00:00,431.5689003245533
2025-11-20 08:00:00,431.84971259608864
2025-11-20 09:00:00,434.8211629241705
2025-11-20 10:00:00,442.84041572585704
2025-11-20 11:00:00,458.58367433011534
2025-11-20 12:00:00,485.81177765130997
2025-11-20 13:00:00,528.5337355315686
2025-11-20 14:00:00,587.8414936053753
2025-11-20 15:00:00,658.6099256825446
2025-11-20 16:00:00,728.6089247208834
2025-11-20 17:00:00,782.0611642247438
2025-11-20 18:00:00,805.4000635248422
2025-11-20 19:00:00,794.3203825098276
2025-11-20 20:00:00,767.5256595188379
2025-11-20 21:00:00,758.3172865933179
2025-11-20 22:00:00,770.1416415834426
2025-11-20 23:00:00,790.6003331857919
2025-11-21 00:00:00,812.1175392389297
2025-11-21 01:00:00,829.025497406125
2025-11-21 02:00:00,834.480454300642
2025-11-21 03:00:00,819.8751535362005
2025-11-21 04:00:00,772.128556447029
2025-11-21 05:00:00,679.5567061191797
2025-11-21 06:00:00,568.0150446829199
2025-11-21 07:00:00,493.09689036339523
2025-11-21 08:00:00,455.2990282936394
2025-11-21 09:00:00,438.3508527670801
2025-11-21 10:00:00,432.59757816925645
2025-11-21 11:00:00,431.72773874506356
2025-11-21 12:00:00,431.7563341741264
2025-11-21 13:00:00,431.51424017801884
2025-11-21 14:00:00,432.3509224446118
2025-11-21 15:00:00,436.59316073268656
2025-11-21 16:00:00,446.61301358357076
2025-11-21 17:00:00,465.36162115588786
2025-11-21 18:00:00,496.88454353719953
2025-11-21 19:00:00,544.7107532668114
2025-11-21 20:00:00,608.3435458076
2025-11-21 21:00:00,680.4401984906197
2025-11-21 22:00:00,747.1301551103592
2025-11-21 23:00:00,792.7120427572727
2025-11-22 00:00:00,805.4317538368701
2025-11-22 01:00:00,786.2682385170459
2025-11-22 02:00:00,761.9916863936186
2025-11-22 03:00:00,760.2719630926847
2025-11-22 04:00:00,775.8249105733632
2025-11-22 05:00:00,797.2107130539416
2025-11-22 06:00:00,817.9673516184091
2025-11-22 07:00:00,832.2185139518975
2025-11-22 08:00:00,832.6749769508838
2025-11-22 09:00:00,809.7605601924657
2025-11-22 10:00:00,748.9905988711118
2025-11-22 11:00:00,645.1393831002712
2025-11-22 12:00:00,540.5279383435845
2025-11-22 13:00:00,478.71832201451065
2025-11-22 14:00:00,448.5482019917667
2025-11-22 15:00:00,435.7756602928043
2025-11-22 16:00:00,432.0521614637971
2025-11-22 17:00:00,431.7540371906758
2025-11-22 18:00:00,431.68898823127154
2025-11-22 19:00:00,431.5517333956063
2025-11-22 20:00:00,433.1626199789345
2025-11-22 21:00:00,438.88534872666
2025-11-22 22:00:00,451.16662611246113
2025-11-22 23:00:00,473.29686078041794
2025-11-23 00:00:00,509.4595043614507
