FechaHora,Prediccion_MPO
2025-12-09 12:00:00,568.1717529296875
2025-12-09 13:00:00,433.18011474609375
2025-12-09 14:00:00,326.2450866699219
2025-12-09 15:00:00,307.3494567871094
2025-12-09 16:00:00,376.3794860839844
2025-12-09 17:00:00,329.9745788574219
2025-12-09 18:00:00,621.7352905273438
2025-12-09 19:00:00,451.1134338378906
2025-12-09 20:00:00,374.5721130371094
2025-12-09 21:00:00,434.8099060058594
2025-12-09 22:00:00,350.52239990234375
2025-12-09 23:00:00,317.2242126464844
2025-12-10 00:00:00,494.74609375
2025-12-10 01:00:00,349.5401306152344
2025-12-10 02:00:00,490.5227355957031
2025-12-10 03:00:00,341.513671875
2025-12-10 04:00:00,528.2399291992188
2025-12-10 05:00:00,388.795166015625
2025-12-10 06:00:00,474.2478332519531
2025-12-10 07:00:00,548.90234375
2025-12-10 08:00:00,382.8782958984375
2025-12-10 09:00:00,400.3959045410156
2025-12-10 10:00:00,392.2461853027344
2025-12-10 11:00:00,396.2640686035156
2025-12-10 12:00:00,418.57427978515625
2025-12-10 13:00:00,324.3931579589844
2025-12-10 14:00:00,342.19952392578125
2025-12-10 15:00:00,382.1912536621094
2025-12-10 16:00:00,385.99835205078125
2025-12-10 17:00:00,665.8234252929688
2025-12-10 18:00:00,373.8196716308594
2025-12-10 19:00:00,296.6224060058594
2025-12-10 20:00:00,426.1897277832031
2025-12-10 21:00:00,441.51171875
2025-12-10 22:00:00,466.7361145019531
2025-12-10 23:00:00,447.28338623046875
2025-12-11 00:00:00,400.4558410644531
2025-12-11 01:00:00,312.7441711425781
2025-12-11 02:00:00,466.93121337890625
2025-12-11 03:00:00,404.16259765625
2025-12-11 04:00:00,471.3914489746094
2025-12-11 05:00:00,523.2595825195312
2025-12-11 06:00:00,297.9598693847656
2025-12-11 07:00:00,324.21612548828125
2025-12-11 08:00:00,371.2497253417969
2025-12-11 09:00:00,439.9542541503906
2025-12-11 10:00:00,393.3968811035156
2025-12-11 11:00:00,423.2710876464844
2025-12-11 12:00:00,357.56182861328125
2025-12-11 13:00:00,378.4979553222656
2025-12-11 14:00:00,482.4411926269531
2025-12-11 15:00:00,420.8863525390625
2025-12-11 16:00:00,434.54217529296875
2025-12-11 17:00:00,503.9111022949219
2025-12-11 18:00:00,314.16546630859375
2025-12-11 19:00:00,363.4378662109375
2025-12-11 20:00:00,307.683349609375
2025-12-11 21:00:00,471.20904541015625
2025-12-11 22:00:00,502.1588134765625
2025-12-11 23:00:00,444.527587890625
2025-12-12 00:00:00,808.0137329101562
2025-12-12 01:00:00,354.61431884765625
2025-12-12 02:00:00,500.46240234375
2025-12-12 03:00:00,631.458251953125
2025-12-12 04:00:00,401.6865234375
2025-12-12 05:00:00,546.7000122070312
2025-12-12 06:00:00,297.5816345214844
2025-12-12 07:00:00,436.1544189453125
2025-12-12 08:00:00,443.064453125
2025-12-12 09:00:00,489.6027526855469
2025-12-12 10:00:00,391.87933349609375
2025-12-12 11:00:00,399.72271728515625
2025-12-12 12:00:00,312.83807373046875
2025-12-12 13:00:00,567.1983032226562
2025-12-12 14:00:00,376.1158752441406
2025-12-12 15:00:00,384.6982116699219
2025-12-12 16:00:00,415.6787109375
2025-12-12 17:00:00,562.945068359375
2025-12-12 18:00:00,451.670654296875
2025-12-12 19:00:00,393.05316162109375
2025-12-12 20:00:00,498.611328125
2025-12-12 21:00:00,385.20343017578125
2025-12-12 22:00:00,466.398193359375
2025-12-12 23:00:00,459.57916259765625
2025-12-13 00:00:00,470.87506103515625
2025-12-13 01:00:00,370.94635009765625
2025-12-13 02:00:00,349.7356262207031
2025-12-13 03:00:00,395.6481018066406
2025-12-13 04:00:00,527.19384765625
2025-12-13 05:00:00,396.6291198730469
2025-12-13 06:00:00,388.33306884765625
2025-12-13 07:00:00,474.73236083984375
2025-12-13 08:00:00,342.9424133300781
2025-12-13 09:00:00,482.0406188964844
2025-12-13 10:00:00,443.6494140625
2025-12-13 11:00:00,460.60357666015625
2025-12-13 12:00:00,403.2948303222656
2025-12-13 13:00:00,339.22674560546875
2025-12-13 14:00:00,489.3866882324219
2025-12-13 15:00:00,374.6160583496094
2025-12-13 16:00:00,412.8968200683594
2025-12-13 17:00:00,484.16717529296875
2025-12-13 18:00:00,616.34619140625
2025-12-13 19:00:00,361.8929748535156
2025-12-13 20:00:00,411.4988708496094
2025-12-13 21:00:00,326.90972900390625
2025-12-13 22:00:00,379.475830078125
2025-12-13 23:00:00,508.150146484375
2025-12-14 00:00:00,481.5135803222656
2025-12-14 01:00:00,368.20538330078125
2025-12-14 02:00:00,371.1248474121094
2025-12-14 03:00:00,609.7114868164062
2025-12-14 04:00:00,351.83148193359375
2025-12-14 05:00:00,320.1785583496094
2025-12-14 06:00:00,477.9129638671875
2025-12-14 07:00:00,342.96588134765625
2025-12-14 08:00:00,451.10247802734375
2025-12-14 09:00:00,414.40997314453125
2025-12-14 10:00:00,319.8655700683594
2025-12-14 11:00:00,368.4599609375
2025-12-14 12:00:00,503.6390075683594
2025-12-14 13:00:00,399.769287109375
2025-12-14 14:00:00,396.9994201660156
2025-12-14 15:00:00,417.0389709472656
2025-12-14 16:00:00,366.866455078125
2025-12-14 17:00:00,402.577392578125
2025-12-14 18:00:00,395.20263671875
2025-12-14 19:00:00,414.0909423828125
2025-12-14 20:00:00,297.7071838378906
2025-12-14 21:00:00,422.08770751953125
2025-12-14 22:00:00,330.51800537109375
2025-12-14 23:00:00,407.9358215332031
2025-12-15 00:00:00,348.2033386230469
2025-12-15 01:00:00,696.2031860351562
2025-12-15 02:00:00,592.0576171875
2025-12-15 03:00:00,392.3145751953125
2025-12-15 04:00:00,482.85101318359375
2025-12-15 05:00:00,322.2142333984375
2025-12-15 06:00:00,391.1147766113281
2025-12-15 07:00:00,412.5182800292969
2025-12-15 08:00:00,378.3134460449219
2025-12-15 09:00:00,371.44891357421875
2025-12-15 10:00:00,780.3023071289062
2025-12-15 11:00:00,463.8216552734375
2025-12-15 12:00:00,486.01251220703125
2025-12-15 13:00:00,505.1061706542969
2025-12-15 14:00:00,308.5068054199219
2025-12-15 15:00:00,330.0838928222656
2025-12-15 16:00:00,358.4686279296875
2025-12-15 17:00:00,519.1978149414062
2025-12-15 18:00:00,473.68658447265625
2025-12-15 19:00:00,694.4208374023438
2025-12-15 20:00:00,258.8775634765625
2025-12-15 21:00:00,405.7894592285156
2025-12-15 22:00:00,352.3326110839844
2025-12-15 23:00:00,451.03021240234375
2025-12-16 00:00:00,376.1846618652344
2025-12-16 01:00:00,496.46820068359375
2025-12-16 02:00:00,539.6118774414062
2025-12-16 03:00:00,374.70660400390625
2025-12-16 04:00:00,369.0133972167969
2025-12-16 05:00:00,513.28515625
2025-12-16 06:00:00,480.445556640625
2025-12-16 07:00:00,543.0078735351562
2025-12-16 08:00:00,438.80743408203125
2025-12-16 09:00:00,329.4053955078125
2025-12-16 10:00:00,326.1619873046875
2025-12-16 11:00:00,477.5911865234375
2025-12-16 12:00:00,371.0863952636719
2025-12-16 13:00:00,331.1676025390625
2025-12-16 14:00:00,244.35450744628906
2025-12-16 15:00:00,335.2705078125
2025-12-16 16:00:00,288.5678405761719
2025-12-16 17:00:00,347.43359375
2025-12-16 18:00:00,467.182373046875
2025-12-16 19:00:00,345.8525085449219
2025-12-16 20:00:00,428.90106201171875
2025-12-16 21:00:00,656.69140625
2025-12-16 22:00:00,622.9683837890625
2025-12-16 23:00:00,455.64215087890625
2025-12-17 00:00:00,356.6479797363281
2025-12-17 01:00:00,282.8046569824219
2025-12-17 02:00:00,482.28289794921875
2025-12-17 03:00:00,461.42633056640625
2025-12-17 04:00:00,334.9832763671875
2025-12-17 05:00:00,325.581298828125
2025-12-17 06:00:00,310.88360595703125
2025-12-17 07:00:00,539.090576171875
2025-12-17 08:00:00,441.6605224609375
2025-12-17 09:00:00,588.10302734375
2025-12-17 10:00:00,486.2413635253906
2025-12-17 11:00:00,449.4740295410156
2025-12-17 12:00:00,410.9585876464844
2025-12-17 13:00:00,446.85638427734375
2025-12-17 14:00:00,505.99884033203125
2025-12-17 15:00:00,452.9127502441406
2025-12-17 16:00:00,388.280029296875
2025-12-17 17:00:00,541.0609130859375
2025-12-17 18:00:00,443.2983093261719
2025-12-17 19:00:00,435.3982849121094
2025-12-17 20:00:00,376.01141357421875
2025-12-17 21:00:00,407.1033020019531
2025-12-17 22:00:00,632.7783813476562
2025-12-17 23:00:00,422.75311279296875
2025-12-18 00:00:00,356.68121337890625
2025-12-18 01:00:00,358.5752868652344
2025-12-18 02:00:00,327.3065185546875
2025-12-18 03:00:00,357.67529296875
2025-12-18 04:00:00,345.9507141113281
2025-12-18 05:00:00,409.9735412597656
2025-12-18 06:00:00,285.4518127441406
2025-12-18 07:00:00,333.96978759765625
2025-12-18 08:00:00,328.3682556152344
2025-12-18 09:00:00,333.1222229003906
2025-12-18 10:00:00,737.5038452148438
2025-12-18 11:00:00,491.8822937011719
2025-12-18 12:00:00,434.4054260253906
2025-12-18 13:00:00,454.99261474609375
2025-12-18 14:00:00,513.2031860351562
2025-12-18 15:00:00,762.0416259765625
2025-12-18 16:00:00,311.00616455078125
2025-12-18 17:00:00,351.7331848144531
2025-12-18 18:00:00,373.7087707519531
2025-12-18 19:00:00,367.23736572265625
2025-12-18 20:00:00,445.73968505859375
2025-12-18 21:00:00,340.70556640625
2025-12-18 22:00:00,422.9601745605469
2025-12-18 23:00:00,443.1935119628906
2025-12-19 00:00:00,534.9359741210938
2025-12-19 01:00:00,403.3084716796875
2025-12-19 02:00:00,356.9499206542969
2025-12-19 03:00:00,395.9610290527344
2025-12-19 04:00:00,440.75323486328125
2025-12-19 05:00:00,363.736328125
2025-12-19 06:00:00,265.12237548828125
2025-12-19 07:00:00,467.0440368652344
2025-12-19 08:00:00,345.09619140625
2025-12-19 09:00:00,342.93505859375
2025-12-19 10:00:00,418.8946228027344
2025-12-19 11:00:00,381.2750549316406
2025-12-19 12:00:00,394.51220703125
2025-12-19 13:00:00,415.29815673828125
2025-12-19 14:00:00,554.8944091796875
2025-12-19 15:00:00,481.43756103515625
2025-12-19 16:00:00,429.7453308105469
2025-12-19 17:00:00,454.73895263671875
2025-12-19 18:00:00,326.077880859375
2025-12-19 19:00:00,439.04095458984375
2025-12-19 20:00:00,472.90875244140625
2025-12-19 21:00:00,403.72698974609375
2025-12-19 22:00:00,561.2938232421875
2025-12-19 23:00:00,368.2026062011719
2025-12-20 00:00:00,371.8582763671875
2025-12-20 01:00:00,402.2386169433594
2025-12-20 02:00:00,489.7133483886719
2025-12-20 03:00:00,750.988525390625
2025-12-20 04:00:00,411.62091064453125
2025-12-20 05:00:00,571.452392578125
2025-12-20 06:00:00,436.42578125
2025-12-20 07:00:00,430.93994140625
2025-12-20 08:00:00,466.0312805175781
2025-12-20 09:00:00,316.6864929199219
2025-12-20 10:00:00,373.0420227050781
2025-12-20 11:00:00,451.3566589355469
2025-12-20 12:00:00,375.46826171875
2025-12-20 13:00:00,548.6978149414062
2025-12-20 14:00:00,414.5484619140625
2025-12-20 15:00:00,297.83270263671875
2025-12-20 16:00:00,401.8122863769531
2025-12-20 17:00:00,429.86077880859375
2025-12-20 18:00:00,368.7208557128906
2025-12-20 19:00:00,405.17364501953125
2025-12-20 20:00:00,417.58721923828125
2025-12-20 21:00:00,347.64483642578125
2025-12-20 22:00:00,388.0312805175781
2025-12-20 23:00:00,420.8783264160156
2025-12-21 00:00:00,637.8958740234375
2025-12-21 01:00:00,390.55078125
2025-12-21 02:00:00,446.70562744140625
2025-12-21 03:00:00,332.6607360839844
2025-12-21 04:00:00,439.7575988769531
2025-12-21 05:00:00,386.6146545410156
2025-12-21 06:00:00,400.4869079589844
2025-12-21 07:00:00,403.8370056152344
2025-12-21 08:00:00,476.8993225097656
2025-12-21 09:00:00,446.7048034667969
2025-12-21 10:00:00,455.82208251953125
2025-12-21 11:00:00,436.3088684082031
2025-12-21 12:00:00,437.8934020996094
2025-12-21 13:00:00,319.2652893066406
2025-12-21 14:00:00,493.521728515625
2025-12-21 15:00:00,484.6704406738281
2025-12-21 16:00:00,349.94281005859375
2025-12-21 17:00:00,441.8423156738281
2025-12-21 18:00:00,422.9682312011719
2025-12-21 19:00:00,531.1212768554688
2025-12-21 20:00:00,482.76434326171875
2025-12-21 21:00:00,370.332763671875
2025-12-21 22:00:00,354.3605651855469
2025-12-21 23:00:00,825.2027587890625
2025-12-22 00:00:00,414.1401672363281
2025-12-22 01:00:00,467.3621826171875
2025-12-22 02:00:00,317.9897766113281
2025-12-22 03:00:00,418.664794921875
2025-12-22 04:00:00,445.75238037109375
2025-12-22 05:00:00,492.6043395996094
2025-12-22 06:00:00,424.12164306640625
2025-12-22 07:00:00,543.2822265625
2025-12-22 08:00:00,294.0115661621094
2025-12-22 09:00:00,308.98272705078125
2025-12-22 10:00:00,377.69384765625
2025-12-22 11:00:00,710.6411743164062
2025-12-22 12:00:00,395.50537109375
2025-12-22 13:00:00,317.30517578125
2025-12-22 14:00:00,404.7131652832031
2025-12-22 15:00:00,425.6988220214844
2025-12-22 16:00:00,369.58209228515625
2025-12-22 17:00:00,267.6850891113281
2025-12-22 18:00:00,413.20611572265625
2025-12-22 19:00:00,460.4345397949219
2025-12-22 20:00:00,470.90972900390625
2025-12-22 21:00:00,531.431884765625
2025-12-22 22:00:00,429.1443786621094
2025-12-22 23:00:00,422.35491943359375
2025-12-23 00:00:00,364.123046875
2025-12-23 01:00:00,370.9588317871094
2025-12-23 02:00:00,598.5390014648438
2025-12-23 03:00:00,326.9872741699219
2025-12-23 04:00:00,315.25927734375
2025-12-23 05:00:00,379.7674865722656
2025-12-23 06:00:00,542.8988037109375
2025-12-23 07:00:00,346.66864013671875
2025-12-23 08:00:00,281.6570739746094
2025-12-23 09:00:00,323.8551330566406
2025-12-23 10:00:00,311.2156677246094
2025-12-23 11:00:00,412.687744140625
2025-12-23 12:00:00,613.624267578125
2025-12-23 13:00:00,361.5807800292969
2025-12-23 14:00:00,414.8704528808594
2025-12-23 15:00:00,419.6963195800781
2025-12-23 16:00:00,371.4670715332031
2025-12-23 17:00:00,356.80029296875
2025-12-23 18:00:00,464.9006042480469
2025-12-23 19:00:00,431.8447265625
2025-12-23 20:00:00,370.1040954589844
2025-12-23 21:00:00,506.6455993652344
2025-12-23 22:00:00,369.2467041015625
2025-12-23 23:00:00,376.68817138671875
2025-12-24 00:00:00,439.7127685546875
2025-12-24 01:00:00,559.7288208007812
2025-12-24 02:00:00,613.0530395507812
2025-12-24 03:00:00,378.537841796875
2025-12-24 04:00:00,462.3858337402344
2025-12-24 05:00:00,432.03118896484375
2025-12-24 06:00:00,428.6133117675781
2025-12-24 07:00:00,307.8004455566406
2025-12-24 08:00:00,357.24859619140625
2025-12-24 09:00:00,385.7991943359375
2025-12-24 10:00:00,449.1285095214844
2025-12-24 11:00:00,458.1683654785156
2025-12-24 12:00:00,449.17376708984375
2025-12-24 13:00:00,516.81298828125
2025-12-24 14:00:00,445.8529052734375
2025-12-24 15:00:00,457.330322265625
2025-12-24 16:00:00,320.15081787109375
2025-12-24 17:00:00,561.1875
2025-12-24 18:00:00,413.180419921875
2025-12-24 19:00:00,374.7012634277344
2025-12-24 20:00:00,376.9427795410156
2025-12-24 21:00:00,568.4065551757812
2025-12-24 22:00:00,433.7903747558594
2025-12-24 23:00:00,243.0977783203125
2025-12-25 00:00:00,335.77423095703125
2025-12-25 01:00:00,416.5440979003906
2025-12-25 02:00:00,488.95751953125
2025-12-25 03:00:00,393.40167236328125
2025-12-25 04:00:00,370.6542053222656
2025-12-25 05:00:00,490.05670166015625
2025-12-25 06:00:00,422.8666076660156
2025-12-25 07:00:00,446.16259765625
2025-12-25 08:00:00,559.2247924804688
2025-12-25 09:00:00,363.1064453125
2025-12-25 10:00:00,516.5169067382812
2025-12-25 11:00:00,440.2914123535156
2025-12-25 12:00:00,408.6206970214844
2025-12-25 13:00:00,401.8401794433594
2025-12-25 14:00:00,380.4026184082031
2025-12-25 15:00:00,287.5360412597656
2025-12-25 16:00:00,447.2509765625
2025-12-25 17:00:00,740.4989624023438
2025-12-25 18:00:00,224.6655731201172
2025-12-25 19:00:00,396.7183532714844
2025-12-25 20:00:00,570.2911376953125
2025-12-25 21:00:00,504.092529296875
2025-12-25 22:00:00,420.4400329589844
2025-12-25 23:00:00,430.9076843261719
2025-12-26 00:00:00,356.1178894042969
2025-12-26 01:00:00,307.8787841796875
2025-12-26 02:00:00,515.0403442382812
2025-12-26 03:00:00,459.06549072265625
2025-12-26 04:00:00,404.6594543457031
2025-12-26 05:00:00,397.90374755859375
2025-12-26 06:00:00,365.42431640625
2025-12-26 07:00:00,595.987548828125
2025-12-26 08:00:00,353.15093994140625
2025-12-26 09:00:00,393.00341796875
2025-12-26 10:00:00,307.6647033691406
2025-12-26 11:00:00,374.56976318359375
2025-12-26 12:00:00,410.07342529296875
2025-12-26 13:00:00,577.1049194335938
2025-12-26 14:00:00,490.254150390625
2025-12-26 15:00:00,431.3782958984375
2025-12-26 16:00:00,415.17291259765625
2025-12-26 17:00:00,394.204345703125
2025-12-26 18:00:00,267.22705078125
2025-12-26 19:00:00,407.5200500488281
2025-12-26 20:00:00,418.4452209472656
2025-12-26 21:00:00,304.2082824707031
2025-12-26 22:00:00,368.7897033691406
2025-12-26 23:00:00,294.4473571777344
2025-12-27 00:00:00,384.59332275390625
2025-12-27 01:00:00,494.7990417480469
2025-12-27 02:00:00,296.4134521484375
2025-12-27 03:00:00,534.6995849609375
2025-12-27 04:00:00,423.6042785644531
2025-12-27 05:00:00,491.62408447265625
2025-12-27 06:00:00,390.162109375
2025-12-27 07:00:00,505.46466064453125
2025-12-27 08:00:00,473.7030944824219
2025-12-27 09:00:00,461.8560791015625
2025-12-27 10:00:00,351.32354736328125
2025-12-27 11:00:00,666.42822265625
2025-12-27 12:00:00,401.7041015625
2025-12-27 13:00:00,435.7391357421875
2025-12-27 14:00:00,342.34710693359375
2025-12-27 15:00:00,718.5808715820312
2025-12-27 16:00:00,459.8294677734375
2025-12-27 17:00:00,343.8055114746094
2025-12-27 18:00:00,364.1085510253906
2025-12-27 19:00:00,624.997802734375
2025-12-27 20:00:00,432.93670654296875
2025-12-27 21:00:00,455.1159362792969
2025-12-27 22:00:00,605.1316528320312
2025-12-27 23:00:00,362.8978271484375
2025-12-28 00:00:00,347.6925354003906
2025-12-28 01:00:00,319.1482849121094
2025-12-28 02:00:00,334.6190490722656
2025-12-28 03:00:00,371.8895568847656
2025-12-28 04:00:00,455.81103515625
2025-12-28 05:00:00,434.96026611328125
2025-12-28 06:00:00,533.229736328125
2025-12-28 07:00:00,495.3187561035156
2025-12-28 08:00:00,425.96221923828125
2025-12-28 09:00:00,364.4858093261719
2025-12-28 10:00:00,511.35150146484375
2025-12-28 11:00:00,446.0075378417969
2025-12-28 12:00:00,451.9198913574219
2025-12-28 13:00:00,456.4896240234375
2025-12-28 14:00:00,368.7213134765625
2025-12-28 15:00:00,422.3309020996094
2025-12-28 16:00:00,381.4664306640625
2025-12-28 17:00:00,472.4024963378906
2025-12-28 18:00:00,409.9580383300781
2025-12-28 19:00:00,357.1484069824219
2025-12-28 20:00:00,317.8137512207031
2025-12-28 21:00:00,381.241943359375
2025-12-28 22:00:00,421.2388916015625
2025-12-28 23:00:00,418.1378479003906
2025-12-29 00:00:00,390.9668273925781
2025-12-29 01:00:00,388.4242248535156
2025-12-29 02:00:00,351.30010986328125
2025-12-29 03:00:00,384.0531921386719
2025-12-29 04:00:00,372.0926513671875
2025-12-29 05:00:00,541.0846557617188
2025-12-29 06:00:00,303.7142333984375
2025-12-29 07:00:00,484.557373046875
2025-12-29 08:00:00,350.1759033203125
2025-12-29 09:00:00,608.495361328125
2025-12-29 10:00:00,391.3299255371094
2025-12-29 11:00:00,369.8095703125
2025-12-29 12:00:00,347.5479736328125
2025-12-29 13:00:00,335.6182861328125
2025-12-29 14:00:00,309.33355712890625
2025-12-29 15:00:00,472.06292724609375
2025-12-29 16:00:00,359.9786376953125
2025-12-29 17:00:00,424.88848876953125
2025-12-29 18:00:00,415.9575500488281
2025-12-29 19:00:00,389.7732238769531
2025-12-29 20:00:00,346.44720458984375
2025-12-29 21:00:00,386.7839660644531
2025-12-29 22:00:00,555.844970703125
2025-12-29 23:00:00,445.7273864746094
2025-12-30 00:00:00,399.22589111328125
2025-12-30 01:00:00,508.311279296875
2025-12-30 02:00:00,417.115234375
2025-12-30 03:00:00,287.2432556152344
2025-12-30 04:00:00,400.24676513671875
2025-12-30 05:00:00,377.71429443359375
2025-12-30 06:00:00,377.4241027832031
2025-12-30 07:00:00,400.01837158203125
2025-12-30 08:00:00,333.7208557128906
2025-12-30 09:00:00,356.81536865234375
2025-12-30 10:00:00,343.84417724609375
2025-12-30 11:00:00,401.7826843261719
2025-12-30 12:00:00,381.6694030761719
2025-12-30 13:00:00,448.55645751953125
2025-12-30 14:00:00,292.528076171875
2025-12-30 15:00:00,288.1457214355469
2025-12-30 16:00:00,614.4503784179688
2025-12-30 17:00:00,473.0982971191406
2025-12-30 18:00:00,396.0682373046875
2025-12-30 19:00:00,273.3774719238281
2025-12-30 20:00:00,300.2802734375
2025-12-30 21:00:00,367.431884765625
2025-12-30 22:00:00,404.3794250488281
2025-12-30 23:00:00,334.8961181640625
2025-12-31 00:00:00,261.7833251953125
